date,anom,err,ice,sst,year,month,day,yrday,season
1984-10-22,-0.558742850748738,0.224325623758419,0.0989784931193003,22.3556808005111,1984,10,22,296,Autumn
1984-10-23,-0.55814891404753,0.236554823956786,0.0872926828362639,22.2960514817162,1984,10,23,297,Autumn
1984-10-24,-0.589465396490683,0.243758813251456,0.112988493783602,22.2045162263034,1984,10,24,298,Autumn
1984-10-25,-0.550980980530194,0.271591179746848,0.0868343865642963,22.1827390509409,1984,10,25,299,Autumn
1984-10-26,-0.512420314971685,0.290474751312149,0.124483647703535,22.1610786851584,1984,10,26,300,Autumn
1984-10-27,-0.469420700179922,0.284276509454073,0.0993136305039237,22.1438294749138,1984,10,27,301,Autumn
1984-10-28,-0.393085604064851,0.26327733709746,0.112770365134704,22.1599557966356,1984,10,28,302,Autumn
1984-10-29,-0.438254651017441,0.261904100361258,0.0979934048426061,22.0545094123458,1984,10,29,303,Autumn
1984-10-30,-0.509164336495786,0.244531090662458,0.111251511409937,21.923359906254,1984,10,30,304,Autumn
1984-10-31,-0.506538870423371,0.218141705804134,0.0783690884059623,21.8657590923134,1984,10,31,305,Autumn
1984-11-01,-0.451073744575055,0.191651088010931,0.101843690503427,21.8609894989688,1984,11,1,306,Autumn
1984-11-02,-0.426518106543282,0.198268798618733,0.0899022332524059,21.8252557809822,1984,11,2,307,Autumn
1984-11-03,-0.444730533076392,0.203449238685726,0.111672746035033,21.7468386095234,1984,11,3,308,Autumn
1984-11-04,-0.476247572030565,0.203559350064342,0.0950667270014054,21.6550999592401,1984,11,4,309,Autumn
1984-11-05,-0.456042117480259,0.205265213571875,0.115213385728402,21.6150579845263,1984,11,5,310,Autumn
1984-11-06,-0.463805580970351,0.199236446086545,0.0877508395289703,21.5470552771272,1984,11,6,311,Autumn
1984-11-07,-0.418702708118095,0.206827024695142,0.110007037615291,21.5319369690387,1984,11,7,312,Autumn
1984-11-08,-0.406622905336898,0.197721045956768,0.0902073925088805,21.4837759279742,1984,11,8,313,Autumn
1984-11-09,-0.404836850814848,0.187624538464744,0.109638554390019,21.42533048306,1984,11,9,314,Autumn
1984-11-10,-0.375512996405427,0.20072083487381,0.0897991929256431,21.3944163599092,1984,11,10,315,Autumn
1984-11-11,-0.35364862351224,0.226480111741648,0.113643287733833,21.35604466489,1984,11,11,316,Autumn
1984-11-12,-0.351155567801857,0.281223685601976,0.0929950965924939,21.2983146384214,1984,11,12,317,Autumn
1984-11-13,-0.325955315622224,0.34562607779588,0.123148559643846,21.2632217302889,1984,11,13,318,Autumn
1984-11-14,-0.383285536453988,0.294069142702622,0.0993017306342501,21.1456725059714,1984,11,14,319,Autumn
1984-11-15,-0.361476969541214,0.231020770931299,0.116993991573893,21.1072763780763,1984,11,15,320,Autumn
1984-11-16,-0.352410410320526,0.227220532804742,0.113088556596909,21.0577204995973,1984,11,16,321,Autumn
1984-11-17,-0.351712637585063,0.260850315964429,0.148868176251002,21.0015103198525,1984,11,17,322,Autumn
1984-11-18,-0.362214159852083,0.270730328943513,0.12072497975011,20.9341039678509,1984,11,18,323,Autumn
1984-11-19,-0.402744732974921,0.279076341464238,0.157093809776893,20.8366571099557,1984,11,19,324,Autumn
1984-11-20,-0.410443415852262,0.239607908496879,0.138008647297113,20.7720477863019,1984,11,20,325,Autumn
1984-11-21,-0.411540959101586,0.2138220168557,0.167417674222815,20.7140078069134,1984,11,21,326,Autumn
1984-11-22,-0.426136292402965,0.198461352462458,0.144630520317537,20.6425181444386,1984,11,22,327,Autumn
1984-11-23,-0.439154595534501,0.198753689024589,0.180695979543617,20.57256498544,1984,11,23,328,Autumn
1984-11-24,-0.45793747224145,0.215949685478035,0.165843500012572,20.4968973703495,1984,11,24,329,Autumn
1984-11-25,-0.434909055345026,0.24445463343909,0.195295157508305,20.4630052759267,1984,11,25,330,Autumn
1984-11-26,-0.485893994402767,0.228087470165876,0.18645744816994,20.355096421555,1984,11,26,331,Autumn
1984-11-27,-0.484030076547629,0.222493866999422,0.219135212674679,20.3000196673019,1984,11,27,332,Autumn
1984-11-28,-0.48397808489967997,0.219243032695024,0.213524289962284,20.243176883,1984,11,28,333,Autumn
1984-11-29,-0.470444950529497,0.206448223477783,0.257344587995724,20.1997964811671,1984,11,29,334,Autumn
1984-11-30,-0.414369322906004,0.19850840811604,0.220985546729399,20.198952998193,1984,11,30,335,Autumn
1984-12-01,-0.396835674878755,0.214392022346548,0.269078993743751,20.1595584887265,1984,12,1,336,Winter
1984-12-02,-0.412547321288619,0.250281519027317,0.247954242152676,20.0869770405454,1984,12,2,337,Winter
1984-12-03,-0.460950142397562,0.293593053340615,0.290013425953311,19.9816210056411,1984,12,3,338,Winter
1984-12-04,-0.460224883366497,0.280509033192946,0.264393138318978,19.9254700520602,1984,12,4,339,Winter
1984-12-05,-0.456183589344154,0.291090933908352,0.301984648816953,19.8725870748108,1984,12,5,340,Winter
1984-12-06,-0.448263465741835,0.328162832830545,0.26921868719905,19.8236122075863,1984,12,6,341,Winter
1984-12-07,-0.424480972780215,0.384047965660043,0.302824265942277,19.7904585207459,1984,12,7,342,Winter
1984-12-08,-0.448058399306809,0.396626415374749,0.278322053970207,19.7099742781312,1984,12,8,343,Winter
1984-12-09,-0.454041847379528,0.36275893534727,0.297224146900474,19.6470118445698,1984,12,9,344,Winter
1984-12-10,-0.418771808331094,0.297039099268256,0.28322315914163,19.625396743885,1984,12,10,345,Winter
1984-12-11,-0.434273877546765,0.249669562795324,0.320733865807569,19.5529936313248,1984,12,11,346,Winter
1984-12-12,-0.41492501423266,0.22356847948566,0.286739062248806,19.515396926005,1984,12,12,347,Winter
1984-12-13,-0.400175245048911,0.223961306571435,0.330210760895824,19.4732789600271,1984,12,13,348,Winter
1984-12-14,-0.402140992880227,0.238277786456198,0.299544009820872,19.4144281232558,1984,12,14,349,Winter
1984-12-15,-0.396772652483037,0.240886582173775,0.328236231312064,19.3628439784234,1984,12,15,350,Winter
1984-12-16,-0.350841131170303,0.22927327145046,0.325375332113809,19.3518337497697,1984,12,16,351,Winter
1984-12-17,-0.340427176605339,0.2153347049699,0.352648965440528,19.3182809428053,1984,12,17,352,Winter
1984-12-18,-0.349600726344048,0.214039950005053,0.335710114187605,19.265109050136,1984,12,18,353,Winter
1984-12-19,-0.372987423739744,0.224303500071741,0.372446267147964,19.19783196298,1984,12,19,354,Winter
1984-12-20,-0.402968091472852,0.237036872702498,0.357417789223348,19.1238789234319,1984,12,20,355,Winter
1984-12-21,-0.472988299465249,0.234832929661588,0.386970340784159,19.0098917356324,1984,12,21,356,Winter
1984-12-22,-0.472903800011284,0.237650147244071,0.35611096913607,18.9659749657853,1984,12,22,357,Winter
1984-12-23,-0.507345216794432,0.248930467243796,0.38137896068821,18.8875392001947,1984,12,23,358,Winter
1984-12-24,-0.501846860847377,0.250357753348627,0.360570543554904,18.8490988404777,1984,12,24,359,Winter
1984-12-25,-0.53209466887447,0.239409867160247,0.382815034268558,18.7748597312019,1984,12,25,360,Winter
1984-12-26,-0.545334617685921,0.235287143889766,0.365821184723158,18.7177401233117,1984,12,26,361,Winter
1984-12-27,-0.565546000815236,0.233052941199444,0.393363292007317,18.6535072070245,1984,12,27,362,Winter
1984-12-28,-0.525581237554453,0.237064677261631,0.380009637805516,18.6494884756344,1984,12,28,363,Winter
1984-12-29,-0.540533907738675,0.234570492160844,0.407820236797468,18.5905679329523,1984,12,29,364,Winter
1984-12-30,-0.586241018928596,0.249235071435085,0.396235282314318,18.5009181134133,1984,12,30,365,Winter
1984-12-31,-0.626046670324135,0.276916229242685,0.439625516565324,18.4171640446758,1984,12,31,366,Winter
1985-01-01,-0.638589939764041,0.322389402928435,0.393870842271488,18.3606069487175,1985,1,1,1,Winter
1985-01-02,-0.63913684280471,0.349974352428082,0.439039376299307,18.3161149825186,1985,1,2,2,Winter
1985-01-03,-0.629016534543882,0.351220270652339,0.413951869131879,18.2822595740842,1985,1,3,3,Winter
1985-01-04,-0.541535685886798,0.306425594858119,0.440705735441878,18.3257699104927,1985,1,4,4,Winter
1985-01-05,-0.51039863633765,0.274461659242215,0.423588076438586,18.3129891444088,1985,1,5,5,Winter
1985-01-06,-0.46003001578292,0.256113267867902,0.449153586830031,18.3193633712741,1985,1,6,6,Winter
1985-01-07,-0.434958982892759,0.274585863348978,0.438177563923916,18.3004440178337,1985,1,7,7,Winter
1985-01-08,-0.433429683517648,0.275586197279084,0.459242170586529,18.2579934760795,1985,1,8,8,Winter
1985-01-09,-0.516102510103631,0.264953419655946,0.449898513011694,18.1313554165467,1985,1,9,9,Winter
1985-01-10,-0.630249510900305,0.247989021564593,0.474973132324358,17.973244691429,1985,1,10,10,Winter
1985-01-11,-0.639242092503271,0.244500349525096,0.449648471337638,17.9202903301046,1985,1,11,11,Winter
1985-01-12,-0.620056222216147,0.24600284541355,0.48254003892705,17.8955281373894,1985,1,12,12,Winter
1985-01-13,-0.585139278117067,0.241206069520284,0.468066233241361,17.8864916720929,1985,1,13,13,Winter
1985-01-14,-0.574064997947979,0.242144545398702,0.497058000274064,17.8535513851597,1985,1,14,14,Winter
1985-01-15,-0.578015963535404,0.247007700757533,0.479546177766656,17.8056438892813,1985,1,15,15,Winter
1985-01-16,-0.580777505409506,0.248008377718571,0.500539297886525,17.7589426250549,1985,1,16,16,Winter
1985-01-17,-0.642980550237709,0.250963811190407,0.478146403326552,17.6733446750122,1985,1,17,17,Winter
1985-01-18,-0.631236486788722,0.251264159712249,0.514330737171285,17.6617433187165,1985,1,18,18,Winter
1985-01-19,-0.599768269627307,0.231187566000383,0.50531705245465,17.6698302540079,1985,1,19,19,Winter
1985-01-20,-0.606493784386259,0.226710857887321,0.537308609334764,17.6396996391526,1985,1,20,20,Winter
1985-01-21,-0.597322874969834,0.225218791401326,0.523239337163974,17.6254935583485,1985,1,21,21,Winter
1985-01-22,-0.577901162822756,0.218113555489786,0.552407571524236,17.6215359018924,1985,1,22,22,Winter
1985-01-23,-0.566979331404132,0.229161158645312,0.54169054381206,17.60912510832,1985,1,23,23,Winter
1985-01-24,-0.578239382925667,0.241515967229147,0.569813439188391,17.5744518815036,1985,1,24,24,Winter
1985-01-25,-0.600585455776897,0.258265945462321,0.551300953688942,17.5287537691816,1985,1,25,25,Winter
1985-01-26,-0.658646039124988,0.281636849417308,0.571535136395208,17.4472902231332,1985,1,26,26,Winter
1985-01-27,-0.732667647609776,0.276695285447592,0.554398597734779,17.3498918707507,1985,1,27,27,Winter
1985-01-28,-0.78299055267235,0.265960883872151,0.580829759459897,17.2762000583311,1985,1,28,28,Winter
1985-01-29,-0.810193235585155,0.255725341318426,0.568820595112492,17.2256797244298,1985,1,29,29,Winter
1985-01-30,-0.857145752199285,0.264915646185644,0.59331563181315,17.1553152312138,1985,1,30,30,Winter
1985-01-31,-0.841351609813154,0.239321170448508,0.57950809807419,17.1476848615613,1985,1,31,31,Winter
1985-02-01,-0.769416146059989,0.216313717693138,0.602867953281109,17.1963062743398,1985,2,1,32,Winter
1985-02-02,-0.694581481622029,0.203318939772832,0.580681083518237,17.2477516797485,1985,2,2,33,Winter
1985-02-03,-0.61350021598414906,0.195119280164688,0.604033996406224,17.305454953614,1985,2,3,34,Winter
1985-02-04,-0.555103807508949,0.198732620296799,0.58814977710855,17.3404633065103,1985,2,4,35,Winter
1985-02-05,-0.471227871817717,0.211780930059121,0.606138948882009,17.4009867153653,1985,2,5,36,Winter
1985-02-06,-0.408904427736571,0.214276959271907,0.589759364084241,17.4399625006763,1985,2,6,37,Winter
1985-02-07,-0.365660611221995,0.223029928053898,0.620058673028689,17.4598242325396,1985,2,7,38,Winter
1985-02-08,-0.353663339919289,0.257391613386586,0.595684899133261,17.4484132969756,1985,2,8,39,Winter
1985-02-09,-0.359474330888972,0.323882172954629,0.619214054327186,17.4192521060836,1985,2,9,40,Winter
1985-02-10,-0.37271546547595,0.415241940412745,0.586856194427931,17.3826434027641,1985,2,10,41,Winter
1985-02-11,-0.420421974739376,0.328834266149879,0.607254658779219,17.3115034301957,1985,2,11,42,Winter
1985-02-12,-0.424774550738743,0.267555259768935,0.567247167974047,17.2837842442745,1985,2,12,43,Winter
1985-02-13,-0.404720592106246,0.232128464545369,0.586134036394569,17.2804764018704,1985,2,13,44,Winter
1985-02-14,-0.388749690327324,0.216340007153837,0.547835362251192,17.2730690786958,1985,2,14,45,Winter
1985-02-15,-0.415809358758672,0.211909418414381,0.559115539522702,17.2358213807669,1985,2,15,46,Winter
1985-02-16,-0.452738748166279,0.211144414358649,0.517254940532645,17.2018665495039,1985,2,16,47,Winter
1985-02-17,-0.478150315436358,0.21229248176341,0.557115423970918,17.1794333972319,1985,2,17,48,Winter
1985-02-18,-0.489652287261942,0.22938346396081,0.530130033216275,17.1709128692841,1985,2,18,49,Winter
1985-02-19,-0.514249388112199,0.249268109751623,0.561671851237081,17.149219368062,1985,2,19,50,Winter
1985-02-20,-0.534297246741562,0.252892000188998,0.526392044967171,17.1321476874458,1985,2,20,51,Winter
1985-02-21,-0.576137316805392,0.267137937179633,0.546667437148728,17.0933620280428,1985,2,21,52,Winter
1985-02-22,-0.555268896287902,0.249083928403024,0.517529998207984,17.1171748559618,1985,2,22,53,Winter
1985-02-23,-0.551335068301921,0.251683427602466,0.534762011511193,17.1240548320712,1985,2,23,54,Winter
1985-02-24,-0.531530667259447,0.256520780816931,0.518505354589937,17.1468382810074,1985,2,24,55,Winter
1985-02-25,-0.561949984658386,0.2398505826874,0.547305877640424,17.1193669964523,1985,2,25,56,Winter
1985-02-26,-0.566538292206384,0.224801005922403,0.519101644261691,17.1177647449709,1985,2,26,57,Winter
1985-02-27,-0.550980509805415,0.225851146799602,0.554754465023318,17.1362642737518,1985,2,27,58,Winter
1985-02-28,-0.543685424867057,0.24275570848898,0.540273242499353,17.1465729711826,1985,2,28,59,Winter
1985-03-01,-0.504848707346277,0.24783935774613,0.569240022487391,17.1883764103011,1985,3,1,60,Winter
1985-03-02,-0.482366585983115,0.242251263306206,0.559035581254216,17.21383749866,1985,3,2,61,Spring
1985-03-03,-0.535134683139369,0.234073272112147,0.577741971650879,17.16401075542,1985,3,3,62,Spring
1985-03-04,-0.55458009626276,0.222838592643263,0.559588990118508,17.1475693106926,1985,3,4,63,Spring
1985-03-05,-0.5483178947713,0.205854145773416,0.586676756388658,17.1567570778016,1985,3,5,64,Spring
1985-03-06,-0.520968880197716,0.200227838543634,0.570845674593819,17.1871276239542,1985,3,6,65,Spring
1985-03-07,-0.515007260126767,0.199346746576395,0.598328633844466,17.1960610242086,1985,3,7,66,Spring
1985-03-08,-0.502686798625759,0.201529396228833,0.581853545112241,17.2113543830805,1985,3,8,67,Spring
1985-03-09,-0.476177859752454,0.201825157286469,0.608661909774254,17.2408021444921,1985,3,9,68,Spring
1985-03-10,-0.450593532819268,0.216593411082581,0.58558095237609,17.2693859458949,1985,3,10,69,Spring
1985-03-11,-0.452870523833226,0.228710650324824,0.602158977636018,17.270120857559,1985,3,11,70,Spring
1985-03-12,-0.453872666164376,0.245948317422948,0.586971800548578,17.2720624473326,1985,3,12,71,Spring
1985-03-13,-0.399772408469492,0.245383909167144,0.602588811576492,17.3291507939672,1985,3,13,72,Spring
1985-03-14,-0.319004400804935,0.229074109227014,0.589536811676547,17.4128531534081,1985,3,14,73,Spring
1985-03-15,-0.264789687158751,0.222921237928746,0.610132180154992,17.4700457005389,1985,3,15,74,Spring
1985-03-16,-0.28806664155422,0.209638174183995,0.591937593777982,17.4497340091209,1985,3,16,75,Spring
1985-03-17,-0.33160475708126,0.209755156592295,0.618926153546725,17.4362949158735,1985,3,17,76,Spring
1985-03-18,-0.337081292981886,0.208223873113938,0.602693127955074,17.4608261837028,1985,3,18,77,Spring
1985-03-19,-0.315749820679228,0.21386551878862,0.631830613969256,17.5122717746893,1985,3,19,78,Spring
1985-03-20,-0.319565323864405,0.21288375780932,0.618703184266784,17.5384844154028,1985,3,20,79,Spring
1985-03-21,-0.302613706473748,0.212693751221948,0.646856455925757,17.5855339260164,1985,3,21,80,Spring
1985-03-22,-0.256554698404759,0.208008942552332,0.615988480576339,17.6616508409784,1985,3,22,81,Spring
1985-03-23,-0.276170009390579,0.204269146631734,0.654032174152098,17.6721158839624,1985,3,23,82,Spring
1985-03-24,-0.326061798180492,0.199075092710515,0.612152639075417,17.6522694923607,1985,3,24,83,Spring
1985-03-25,-0.375822178693743,0.200316908486862,0.620147185570026,17.6325672540039,1985,3,25,84,Spring
1985-03-26,-0.402560362931238,0.20349173672653,0.557874122589329,17.6359023347974,1985,3,26,85,Spring
1985-03-27,-0.429443568502341,0.212611574549551,0.558071483703625,17.6390820080191,1985,3,27,86,Spring
1985-03-28,-0.470872433983335,0.219336225757744,0.522660838421383,17.6276800702017,1985,3,28,87,Spring
1985-03-29,-0.531488223366782,0.225957081462031,0.563991864707716,17.597166813481,1985,3,29,88,Spring
1985-03-30,-0.548903136420561,0.230181340664752,0.53498086099329,17.6098108020398,1985,3,30,89,Spring
1985-03-31,-0.525972555551021,0.219873348799839,0.581770070731837,17.6628162910734,1985,3,31,90,Spring
1985-04-01,-0.539069775324075,0.226767654837281,0.559409680312957,17.6798015224795,1985,4,1,91,Spring
1985-04-02,-0.583233670808361,0.230302223303493,0.59209335513591,17.6656703109634,1985,4,2,92,Spring
1985-04-03,-0.641058096185153,0.251984564968498,0.559460367858736,17.6379169096885,1985,4,3,93,Spring
1985-04-04,-0.633823051061069,0.235309732245476,0.58766861674514,17.6751739527823,1985,4,4,94,Spring
1985-04-05,-0.599569706864889,0.219086137392077,0.554928090979993,17.7395192917224,1985,4,5,95,Spring
1985-04-06,-0.571655129931287,0.242055454543609,0.591567064622166,17.7975041866188,1985,4,6,96,Spring
1985-04-07,-0.470068245636943,0.233303754515344,0.561953576325881,17.9291643590262,1985,4,7,97,Spring
1985-04-08,-0.42401025397372,0.22447271657101,0.597600204646113,18.0052687802483,1985,4,8,98,Spring
1985-04-09,-0.428036972153516,0.218849174091339,0.563402236730188,18.0312763658914,1985,4,9,99,Spring
1985-04-10,-0.409151435810711,0.23835691905571,0.600216689473196,18.0802706886692,1985,4,10,100,Spring
1985-04-11,-0.335513100402817,0.26125988253722,0.567904705786982,18.1839688967533,1985,4,11,101,Spring
1985-04-12,-0.333007410979002,0.248683580828441,0.595848857314498,18.2165285084442,1985,4,12,102,Spring
1985-04-13,-0.263156492326944,0.231381422504443,0.565829053365613,18.3164867164202,1985,4,13,103,Spring
1985-04-14,-0.218746662819777,0.22020544189805,0.601384979334772,18.39094970177,1985,4,14,104,Spring
1985-04-15,-0.212344262452721,0.210046674468459,0.563777919231397,18.4273647106796,1985,4,15,105,Spring
1985-04-16,-0.187374418489095,0.211613953245355,0.588642674499573,18.4921090208398,1985,4,16,106,Spring
1985-04-17,-0.189645008835614,0.214906990288885,0.557125185636785,18.5391986930043,1985,4,17,107,Spring
