"date","sst","sd","max","min","year","yrday"
1986-01-11,16.8341545533048,2.54666714155446,20.2099995482713,12.1999997273088,1986,11
1986-01-12,16.8759855382853,2.56556240013008,20.3499995451421,12.349999723956,1986,12
1986-01-13,16.7850700473597,2.55701525370578,20.0499995518476,12.1299997288734,1986,13
1986-01-14,16.6454925856907,2.5262868713768,20.0099995527416,11.9499997328967,1986,14
1986-01-15,16.6214080791868,2.553690525362,20.0499995518476,11.9199997335672,1986,15
1986-01-16,16.6652108951091,2.55969787440806,20.0399995520711,11.7299997378141,1986,16
1986-01-17,16.9339432834687,2.5419403305593,20.0699995514005,11.3599997460842,1986,17
1986-01-18,16.9645066630672,2.55729283149981,20.2399995476007,10.9799997545779,1986,18
1986-01-19,17.1680277852788,2.46579984227186,21.0099995303899,11.4199997447431,1986,19
1986-01-20,16.9575348322372,2.29984705625386,20.1499995496124,11.3299997467548,1986,20
1986-01-21,16.8354221589103,2.32238885732383,20.2699995469302,11.0399997532368,1986,21
1986-01-22,16.8766897636217,2.26312924650866,20.1799995489419,11.2399997487664,1986,22
1986-01-23,16.7142249785206,2.30755931856369,19.9299995545298,11.459999743849,1986,23
1986-01-24,16.5210559687538,2.2889322180359,19.5299995634705,11.5999997407198,1986,24
1986-01-25,16.2924644245674,2.16200230260345,19.1999995708466,11.7999997362494,1986,25
1986-01-26,16.5623939959988,2.08433699262023,19.539999563247,11.9399997331202,1986,26
1986-01-27,16.469577096665,2.16290051046295,19.789999557659,12.059999730438,1986,27
1986-01-28,16.3682390707611,2.18717737998865,19.6899995598942,12.059999730438,1986,28
1986-01-29,16.7492249777383,2.41077865964168,19.6499995607883,11.5599997416139,1986,29
1986-01-30,16.7387320202264,2.51774036352445,19.6899995598942,11.4299997445196,1986,30
1986-01-31,16.4123939993516,2.54545505841929,19.2699995692819,10.8699997570366,1986,31
1986-02-01,16.2593658337579,2.49468030290254,19.0399995744228,10.8399997577071,1986,32
1986-02-02,16.3478869585399,2.45337938631107,19.4899995643646,10.9599997550249,1986,33
1986-02-03,16.2770418897009,2.36304125857211,19.5899995621294,10.6899997610599,1986,34
1986-02-04,16.1814080890216,2.52274234185105,19.7599995583296,10.1099997740239,1986,35
1986-02-05,16.0291545712979,2.53520692859075,19.7199995592237,9.72999978251755,1986,36
1986-02-06,16.1221827382327,2.5227551401858,19.5299995634705,9.59999978542328,1986,37
1986-02-07,16.2184503417147,2.54068681514972,19.1899995710701,9.37999979034066,1986,38
1986-02-08,16.5173939970047,2.52343272864927,19.0599995739758,8.91999980062246,1986,39
1986-02-09,16.4342249847791,2.36697914649902,19.249999569729,9.20999979414046,1986,40
1986-02-10,16.2775348474363,2.38213742979695,19.2899995688349,9.67999978363514,1986,41
1986-02-11,16.3311263955343,2.49118386024337,19.2799995690584,10.0999997742474,1986,42
1986-02-12,16.145422174333,2.27587360204414,18.8199995793402,10.029999775812,1986,43
1986-02-13,16.1147883722008,2.22517432969517,18.5799995847046,10.1699997726828,1986,44
1986-02-14,16.1127461187253,2.20324743924753,18.4799995869398,10.31999976933,1986,45
1986-02-15,16.1519010474276,2.4495504708437,18.8899995777756,9.79999978095293,1986,46
1986-02-16,16.0264785150197,2.51275667280533,18.7799995802343,9.68999978341162,1986,47
1986-02-17,16.1785207651424,2.39341672941262,18.8799995779991,10.1999997720122,1986,48
1986-02-18,16.3026052694112,2.2950219064697,18.8899995777756,10.4199997670949,1986,49
1986-02-19,16.0641545705156,2.28447802082503,18.9999995753169,10.2199997715652,1986,50
1986-02-20,16.1245066818427,2.30159038770735,19.209999570623,10.029999775812,1986,51
1986-02-21,16.2633799181753,2.24762277194833,19.2999995686114,9.9299997780472,1986,52
1986-02-22,16.1941545676099,2.23533426363627,19.2199995703995,9.84999977983534,1986,53
1986-02-23,16.0088728816104,2.26398692358082,19.1599995717406,9.95999977737665,1986,54
1986-02-24,15.6842250015429,2.2951920632007,18.939999576658,9.74999978207052,1986,55
1986-02-25,15.2203517724747,2.3963057356525,18.64999958314,9.03999979794025,1986,56
1986-02-26,14.8604222030549,2.60796343437048,18.5299995858222,8.21999981626868,1986,57
1986-02-27,14.7731686838784,2.79891066013911,18.5799995847046,7.69999982789159,1986,58
1986-02-28,14.9930278338938,2.33075637381581,18.4399995878339,9.27999979257584,1986,59
1986-03-01,14.9285912156158,2.15117267894073,18.4599995873868,9.45999978855252,1986,60
1986-03-02,15.1631686751613,2.34231660705176,18.4399995878339,9.20999979414046,1986,61
1986-03-03,15.2840841654163,2.26509937258924,17.9699995983392,8.98999979905784,1986,62
1986-03-04,15.2102109276309,2.2531060698856,17.7099996041507,8.71999980509281,1986,63
1986-03-05,15.2354926172067,2.34119185405114,17.8899996001273,8.59999980777502,1986,64
1986-03-06,15.2685912080162,2.48782094304742,18.0799995958805,8.24999981559813,1986,65
1986-03-07,15.0359855794125,2.71765356318543,18.2499995920807,7.99999982118607,1986,66
1986-03-08,15.487957400296,2.67044988214063,18.359999589622,8.51999980956316,1986,67
1986-03-09,15.6116897918966,2.51954565637521,18.4999995864928,9.54999978654087,1986,68
1986-03-10,15.6669010582682,2.56173090206138,18.5199995860457,9.84999977983534,1986,69
1986-03-11,15.6152813411121,2.65591631056515,19.0799995735288,9.65999978408217,1986,70
1986-03-12,15.6688024666764,2.49882562079213,19.0699995737523,9.74999978207052,1986,71
1986-03-13,15.6526757064735,2.44303517983642,18.2499995920807,9.49999978765845,1986,72
1986-03-14,15.6076052849456,2.45810303933443,17.9999995976686,9.2999997921288,1986,73
1986-03-15,15.456901062962,2.69495087501267,18.0299995969981,8.55999980866909,1986,74
1986-03-16,15.6277461295659,2.87201343721744,18.1699995938689,8.15999981760979,1986,75
1986-03-17,15.805140491798,2.75023570815386,18.2299995925277,8.4999998100102,1986,76
1986-03-18,15.9954221776857,2.65735174541301,18.4399995878339,8.48999981023371,1986,77
1986-03-19,15.8402109135493,2.93107929134073,18.4999995864928,7.76999982632697,1986,78
1986-03-20,15.6317602139832,2.2667920712147,17.9399995990098,9.47999978810549,1986,79
1986-03-21,15.6547883824826,2.18203547638847,17.8599996007979,9.759999781847,1986,80
1986-03-22,15.6657038751963,2.18815160410268,17.9899995978922,9.82999978028238,1986,81
1986-03-23,15.5727461307952,2.41909189923173,18.1499995943159,9.18999979458749,1986,82
1986-03-24,15.3982390924422,2.70362012862343,18.089999595657,8.74999980442226,1986,83
1986-03-25,15.3895066982712,2.9126987948688,18.3699995893985,8.38999981246889,1986,84
1986-03-26,15.6341545801269,2.80876767969017,18.9499995764345,9.03999979794025,1986,85
1986-03-27,15.6773235932465,2.62527423715304,18.8499995786697,9.38999979011715,1986,86
1986-03-28,15.5038024703644,2.33631144102405,18.0199995972216,9.50999978743494,1986,87
1986-03-29,15.509506695589,2.28641506464032,17.9399995990098,9.67999978363514,1986,88
1986-03-30,15.4323940212563,2.27528184410251,17.9399995990098,9.77999978139997,1986,89
1986-03-31,15.4609151473794,2.24113501722664,17.8999995999038,9.47999978810549,1986,90
1986-04-01,15.6345066927951,2.33993071513668,18.0399995967746,9.23999979346991,1986,91
1986-04-02,15.884717954808,2.37951407972833,18.3499995898455,8.84999980218709,1986,92
1986-04-03,15.8810559830589,2.42807851589492,18.5199995860457,8.6099998075515,1986,93
1986-04-04,15.719929226097,2.46789809338508,18.359999589622,8.4999998100102,1986,94
1986-04-05,15.4616897952494,2.02631477059791,17.7399996034801,9.39999978989363,1986,95
1986-04-06,15.4938728931216,1.85188603899646,17.7399996034801,9.5299997869879,1986,96
1986-04-07,15.6553517627517,1.89364279846259,18.2199995927513,9.53999978676438,1986,97
1986-04-08,15.9832390793665,2.08036631147617,18.7999995797873,9.56999978609383,1986,98
1986-04-09,15.8404926036839,2.20809412823668,18.7499995809048,8.77999980375171,1986,99
1986-04-10,15.6429573968315,2.20287872128793,18.1799995936453,8.41999981179833,1986,100
1986-04-11,15.725351761187,2.27042767849573,18.359999589622,9.18999979458749,1986,101
1986-04-12,15.754858802781,2.19400168228208,18.5299995858222,9.94999977760017,1986,102
1986-04-13,15.7857742950478,2.01787445068982,18.1199995949864,9.94999977760017,1986,103
1986-04-14,15.5214785263073,1.8078610237247,17.8799996003509,9.78999978117645,1986,104
1986-04-15,15.9917602059366,2.17112029477382,18.959999576211,9.54999978654087,1986,105
1986-04-16,16.1416897800502,2.26550976214512,18.9699995759875,9.47999978810549,1986,106
1986-04-17,16.0912672459659,2.32041561741333,18.959999576211,8.98999979905784,1986,107
1986-04-18,16.0909151332978,2.29201256892761,19.0399995744228,8.98999979905784,1986,108
1986-04-19,16.2452109044969,2.3123647132497,19.3199995681644,9.20999979414046,1986,109
1986-04-20,16.1945771028117,2.13513547980277,19.4599995650351,9.45999978855252,1986,110
1986-04-21,16.3632390708728,1.96153884735772,19.4899995643646,10.1999997720122,1986,111
1986-04-22,16.4471123084347,1.91052124852448,19.3199995681644,10.7699997592717,1986,112
1986-04-23,16.5232390672965,1.76720015397662,18.5199995860457,10.9899997543544,1986,113
1986-04-24,16.4992249833263,1.74375073781286,18.5999995842576,11.5199997425079,1986,114
1986-04-25,16.3983094926241,1.78151177804915,18.6999995820224,11.3699997458607,1986,115
1986-04-26,16.1360559773592,1.89787520019125,18.4699995871633,10.8299997579306,1986,116
1986-04-27,16.1265489353182,2.04112849973821,18.5199995860457,10.1799997724593,1986,117
1986-04-28,16.5728869535108,2.16370657593015,19.4299995657057,9.97999977692962,1986,118
1986-04-29,16.7312672316608,2.18627041098563,19.519999563694,9.95999977737665,1986,119
1986-04-30,16.580985544879,2.29008784388909,19.3399995677173,9.49999978765845,1986,120
1986-05-01,16.665633430311,2.2847475457707,19.4199995659292,9.50999978743494,1986,121
1986-05-02,16.8144362438864,2.16151784646063,19.2999995686114,10.0099997762591,1986,122
1986-05-03,16.9707038460273,2.03796328483701,19.2999995686114,10.5599997639656,1986,123
1986-05-04,17.2952108810275,1.84421526532318,19.6199995614588,11.189999749884,1986,124
1986-05-05,17.1638728557942,1.54869323684419,18.7899995800108,11.4399997442961,1986,125
1986-05-06,17.545915100776,1.77817144714223,19.8199995569885,11.5899997409433,1986,126
1986-05-07,17.8289432634639,1.8691924139401,20.5999995395541,12.0999997295439,1986,127
1986-05-08,17.9250700218787,1.82011325423963,20.6499995384365,12.3899997230619,1986,128
1986-05-09,17.9575348098854,1.74659023050683,20.2099995482713,12.5299997199327,1986,129
1986-05-10,18.0273235407199,1.7893050335161,20.6699995379895,12.3099997248501,1986,130
1986-05-11,18.1192953696501,1.92558493683835,20.949999531731,12.3099997248501,1986,131
1986-05-12,18.3347179000463,1.93485739965197,21.6399995163083,12.4999997206032,1986,132
1986-05-13,18.3668305753848,1.83936439187219,21.7899995129555,12.7699997145683,1986,133
1986-05-14,18.3159150835651,1.67519706324077,21.54999951832,12.4999997206032,1986,134
1986-05-15,18.2416193105779,1.73268436134171,21.6799995154142,12.2499997261912,1986,135
1986-05-16,18.4435911370494,1.84738006318675,21.8699995111674,12.619999717921,1986,136
1986-05-17,18.6338728229371,1.6630420564308,21.8699995111674,13.779999691993,1986,137
1986-05-18,18.7123235254089,1.63366601679821,21.839999511838,14.069999685511,1986,138
1986-05-19,18.5220418395212,1.72763005162323,21.7599995136261,13.7299996931106,1986,139
1986-05-20,18.1102812853445,1.73147002242304,21.54999951832,13.5299996975809,1986,140
1986-05-21,18.0206334000243,1.85674049261959,21.4599995203316,12.9399997107685,1986,141
1986-05-22,18.4187319826754,1.71670506034667,21.219999525696,13.1699997056276,1986,142
1986-05-23,18.4967601499455,1.56582539900745,21.0299995299429,13.6099996957928,1986,143
1986-05-24,18.5888728239429,1.47107671784021,21.0799995288253,14.3099996801466,1986,144
1986-05-25,18.2940840981376,1.54977558624092,20.6999995373189,13.9799996875227,1986,145
1986-05-26,18.4256333909719,1.78798486516659,21.6199995167553,13.469999698922,1986,146
1986-05-27,18.3957742367097,1.87249377218382,21.799999512732,13.2399997040629,1986,147
1986-05-28,18.3494362095764,1.97127515780318,21.7899995129555,12.9499997105449,1986,148
1986-05-29,18.2067601564275,1.86740630207021,21.7199995145202,13.179999705404,1986,149
1986-05-30,18.0752812861268,1.76816152271167,21.6099995169789,13.3499997016042,1986,150
1986-05-31,19.0907742211753,1.80910736611238,22.2099995035678,13.5699996966869,1986,151
1986-06-01,19.4713375929507,1.72032123653744,22.3899994995445,14.4099996779114,1986,152
1986-06-02,19.6477460397119,1.65535465035397,22.2299995031208,14.8599996678531,1986,153
1986-06-03,19.6238023782752,1.83019923994943,22.0799995064735,14.629999672994,1986,154
1986-06-04,19.1923235146801,1.71571773237653,22.0699995066971,14.7099996712059,1986,155
1986-06-05,18.9156333800195,1.58171438812155,21.7199995145202,14.9899996649474,1986,156
1986-06-06,18.741619299402,1.76746624708012,21.7899995129555,14.4299996774644,1986,157
1986-06-07,19.4614080157079,1.79632544155885,22.2599995024502,14.9599996656179,1986,158
1986-06-08,20.7642248879961,1.61228802752939,24.2799994572997,16.4799996316433,1986,159
1986-06-09,20.677464326555,1.6306794271297,24.1999994590879,16.5499996300787,1986,160
1986-06-10,20.5872530609658,1.7422936902589,24.3299994561821,16.3999996334314,1986,161
1986-06-11,20.822464323314,1.73158153107387,24.1299994606525,16.6299996282905,1986,162
1986-06-12,21.1633093861181,1.61908153598331,24.1299994606525,17.0199996195734,1986,163
1986-06-13,21.4205629014948,1.69326479071378,24.699999447912,17.1399996168911,1986,164
1986-06-14,21.6365488121601,1.77603349050112,24.949999442324,17.3099996130914,1986,165
1986-06-15,21.8007037380684,1.67080375608826,24.659999448806,17.0699996184558,1986,166
1986-06-16,21.5200699415242,1.69571483529311,24.5899994503707,16.6799996271729,1986,167
1986-06-17,21.2222530467724,1.80496293421428,24.5299994517118,15.9999996423721,1986,168
1986-06-18,21.0021122066225,1.88212446711365,24.679999448359,16.1399996392429,1986,169
1986-06-19,21.8890840177831,1.85799052442157,24.6399994492531,17.1399996168911,1986,170
1986-06-20,21.9374642983918,1.78685044677531,24.4499994534999,17.8299996014684,1986,171
1986-06-21,21.9771826073632,1.70863359375681,24.3599994555116,18.3399995900691,1986,172
1986-06-22,21.7131685287574,1.59378682364929,24.5299994517118,18.4799995869398,1986,173
1986-06-23,21.5047882517249,1.5226589496459,24.4199994541705,18.5599995851517,1986,174
1986-06-24,21.395281211919,1.52656134243712,24.3399994559586,18.6399995833635,1986,175
1986-06-25,21.6046474044224,1.67026671079075,24.2699994575232,18.379999589175,1986,176
1986-06-26,22.0138727473882,1.70751063326133,24.4799994528294,18.1599995940924,1986,177
1986-06-27,22.3128868252118,1.67534583813131,24.5699994508177,18.3399995900691,1986,178
1986-06-28,22.6392952686202,1.49456062353867,24.659999448806,18.7199995815754,1986,179
1986-06-29,22.532182594958,1.4579004865449,24.1799994595349,18.64999958314,1986,180
1986-06-30,21.8698586661001,1.29270014472979,24.1099994610995,18.6299995835871,1986,181
1986-07-01,21.6974643037563,1.2647088562505,24.1899994593114,18.4799995869398,1986,182
1986-07-02,21.6964783882853,1.42639262947467,24.1799994595349,17.7299996037036,1986,183
1986-07-03,21.5801403627167,1.66682775038054,24.2399994581938,17.239999614656,1986,184
1986-07-04,21.7505628941187,1.43589777667538,24.1899994593114,17.8599996007979,1986,185
1986-07-05,22.1264079561405,1.22332548418736,24.389999454841,18.1999995931983,1986,186
1986-07-06,22.0739431685807,1.41456200508063,25.0199994407594,17.8499996010214,1986,187
1986-07-07,22.2385206296909,1.39615728236214,25.2899994347245,18.4899995867163,1986,188
1986-07-08,22.7209854076393,1.38203994033622,25.3099994342774,19.3599995672703,1986,189
1986-07-09,22.6718304791606,1.43439391153171,25.3099994342774,19.5799995623529,1986,190
1986-07-10,22.6226755506818,1.56700049473659,25.3499994333833,18.919999577105,1986,191
1986-07-11,22.7987318847748,1.63277502766652,25.5799994282424,19.0399995744228,1986,192
1986-07-12,23.6295065140929,1.68417677264579,26.0699994172901,19.3399995677173,1986,193
1986-07-13,23.8819008746486,1.60316701284084,25.8799994215369,19.6199995614588,1986,194
1986-07-14,23.9040135502107,1.58670539638358,25.8299994226545,19.7499995585531,1986,195
1986-07-15,23.8973234095152,1.67805942749216,25.9899994190782,19.8199995569885,1986,196
1986-07-16,24.2000698816215,1.65472648215892,26.149999415502,20.0199995525181,1986,197
1986-07-17,24.4528163548454,1.59803970592782,26.4599994085729,20.2999995462596,1986,198
1986-07-18,24.4321121299561,1.63720213966171,26.4099994096905,20.7999995350838,1986,199
1986-07-19,24.4176755105604,1.59440181333843,26.3599994108081,21.1499995272607,1986,200
1986-07-20,24.2735205842051,1.46532843340602,26.2799994125962,21.1599995270371,1986,201
1986-07-21,24.0074642521237,1.27068998162716,26.0599994175136,21.1299995277077,1986,202
1986-07-22,24.0926755178248,1.65996318366908,26.669999403879,20.8699995335192,1986,203
1986-07-23,24.0229572095239,1.65593782316872,26.5299994070083,20.9899995308369,1986,204
1986-07-24,24.099224813453,1.72262087159826,26.7399994023144,20.8699995335192,1986,205
1986-07-25,24.3105628368983,1.77234015100135,26.5999994054437,20.929999532178,1986,206
